Date,High,Low,Open,Close,Volume,Adj Close
2016-06-13,2.125999927520752,2.0869998931884766,2.122999906539917,2.0880000591278076,254758277.0,2.0880000591278076
2016-06-14,2.1040000915527344,2.0859999656677246,2.0869998931884766,2.1010000705718994,123424265.0,2.1010000705718994
2016-06-15,2.121999979019165,2.0769999027252197,2.0799999237060547,2.1089999675750732,202855697.0,2.1089999675750732
2016-06-16,2.109999895095825,2.0969998836517334,2.0999999046325684,2.1019999980926514,124370440.0,2.1019999980926514
2016-06-17,2.125,2.1059999465942383,2.1070001125335693,2.1089999675750732,216651097.0,2.1089999675750732
2016-06-20,2.118000030517578,2.1019999980926514,2.115000009536743,2.114000082015991,121297514.0,2.114000082015991
2016-06-21,2.1410000324249268,2.109999895095825,2.11899995803833,2.111999988555908,161171861.0,2.111999988555908
2016-06-22,2.125999927520752,2.1059999465942383,2.109999895095825,2.124000072479248,174876612.0,2.124000072479248
2016-06-23,2.127000093460083,2.1070001125335693,2.125999927520752,2.115999937057495,100064600.0,2.115999937057495
2016-06-24,2.127000093460083,2.068000078201294,2.11299991607666,2.0899999141693115,213853383.0,2.0899999141693115
2016-06-27,2.111999988555908,2.0869998931884766,2.0899999141693115,2.1110000610351562,194311660.0,2.1110000610351562
2016-06-28,2.11899995803833,2.0980000495910645,2.1059999465942383,2.117000102996826,144945186.0,2.117000102996826
2016-06-29,2.138000011444092,2.11899995803833,2.11899995803833,2.134999990463257,190564491.0,2.134999990463257
2016-06-30,2.1459999084472656,2.135999917984009,2.140000104904175,2.135999917984009,125497025.0,2.135999917984009
2016-07-01,2.1489999294281006,2.1410000324249268,2.1419999599456787,2.1419999599456787,114436179.0,2.1419999599456787
2016-07-04,2.186000108718872,2.13700008392334,2.1410000324249268,2.177000045776367,205683019.0,2.177000045776367
2016-07-05,2.193000078201294,2.174999952316284,2.174999952316284,2.184999942779541,172952348.0,2.184999942779541
2016-07-06,2.186000108718872,2.1670000553131104,2.177000045776367,2.184000015258789,166427832.0,2.184000015258789
2016-07-07,2.196000099182129,2.1740000247955322,2.181999921798706,2.188999891281128,119414625.0,2.188999891281128
2016-07-08,2.187000036239624,2.1760001182556152,2.184000015258789,2.177000045776367,98380157.0,2.177000045776367
2016-07-11,2.2079999446868896,2.180999994277954,2.180999994277954,2.187999963760376,132129313.0,2.187999963760376
2016-07-12,2.234999895095825,2.187999963760376,2.187999963760376,2.2330000400543213,294052810.0,2.2330000400543213
2016-07-13,2.2660000324249268,2.2330000400543213,2.236999988555908,2.2360000610351562,476477733.0,2.2360000610351562
2016-07-14,2.239000082015991,2.2200000286102295,2.236999988555908,2.2330000400543213,247353186.0,2.2330000400543213
2016-07-15,2.242000102996826,2.2269999980926514,2.234999895095825,2.2360000610351562,304761437.0,2.2360000610351562
2016-07-18,2.246999979019165,2.2269999980926514,2.234999895095825,2.2279999256134033,219094505.0,2.2279999256134033
2016-07-19,2.234999895095825,2.2049999237060547,2.2260000705718994,2.2160000801086426,197132024.0,2.2160000801086426
2016-07-20,2.2219998836517334,2.2070000171661377,2.2160000801086426,2.2090001106262207,131993350.0,2.2090001106262207
2016-07-21,2.2279999256134033,2.2109999656677246,2.2109999656677246,2.2200000286102295,142953110.0,2.2200000286102295
2016-07-22,2.2219998836517334,2.1989998817443848,2.2179999351501465,2.200000047683716,101770091.0,2.200000047683716
2016-07-25,2.2100000381469727,2.197000026702881,2.1989998817443848,2.2009999752044678,100801794.0,2.2009999752044678
2016-07-26,2.2290000915527344,2.197000026702881,2.2009999752044678,2.2269999980926514,191455033.0,2.2269999980926514
2016-07-27,2.2320001125335693,2.171999931335449,2.2279999256134033,2.2149999141693115,292617112.0,2.2149999141693115
2016-07-28,2.2179999351501465,2.193000078201294,2.203000068664551,2.2109999656677246,123521600.0,2.2109999656677246
2016-07-29,2.2119998931884766,2.194999933242798,2.2090001106262207,2.2009999752044678,85580840.0,2.2009999752044678
2016-08-01,2.200000047683716,2.181999921798706,2.1989998817443848,2.190000057220459,145176921.0,2.190000057220459
2016-08-02,2.197999954223633,2.181999921798706,2.190999984741211,2.190000057220459,87779501.0,2.190000057220459
2016-08-03,2.193000078201294,2.180999994277954,2.187999963760376,2.187999963760376,90183485.0,2.187999963760376
2016-08-04,2.188999891281128,2.171999931335449,2.187000036239624,2.186000108718872,99411400.0,2.186000108718872
2016-08-05,2.2049999237060547,2.180999994277954,2.186000108718872,2.194999933242798,111299603.0,2.194999933242798
2016-08-08,2.2060000896453857,2.184999942779541,2.196000099182129,2.2039999961853027,88039430.0,2.2039999961853027
2016-08-09,2.2230000495910645,2.2009999752044678,2.2009999752044678,2.2209999561309814,111826852.0,2.2209999561309814
2016-08-10,2.2230000495910645,2.2130000591278076,2.2219998836517334,2.2160000801086426,133866547.0,2.2160000801086426
2016-08-11,2.25600004196167,2.2119998931884766,2.2160000801086426,2.2230000495910645,262615365.0,2.2230000495910645
2016-08-12,2.2730000019073486,2.2219998836517334,2.2230000495910645,2.2720000743865967,297461695.0,2.2720000743865967
2016-08-15,2.368000030517578,2.2730000019073486,2.2760000228881836,2.3359999656677246,541252737.0,2.3359999656677246
2016-08-16,2.3519999980926514,2.303999900817871,2.3399999141693115,2.305999994277954,525962460.0,2.305999994277954
2016-08-17,2.321000099182129,2.2909998893737793,2.308000087738037,2.299999952316284,231496983.0,2.299999952316284
2016-08-18,2.322000026702881,2.2829999923706055,2.3010001182556152,2.2899999618530273,228985110.0,2.2899999618530273
2016-08-19,2.305000066757202,2.2809998989105225,2.2890000343322754,2.3010001182556152,155968567.0,2.3010001182556152
2016-08-22,2.303999900817871,2.2829999923706055,2.299999952316284,2.2869999408721924,150054174.0,2.2869999408721924
2016-08-23,2.306999921798706,2.2820000648498535,2.2880001068115234,2.2899999618530273,234044705.0,2.2899999618530273
2016-08-24,2.3010001182556152,2.2739999294281006,2.2920000553131104,2.2799999713897705,209121600.0,2.2799999713897705
2016-08-25,2.2750000953674316,2.253999948501587,2.2750000953674316,2.2690000534057617,186907855.0,2.2690000534057617
2016-08-26,2.2820000648498535,2.265000104904175,2.2720000743865967,2.2669999599456787,154901802.0,2.2669999599456787
2016-08-29,2.2690000534057617,2.253999948501587,2.2669999599456787,2.265000104904175,119658902.0,2.265000104904175
2016-08-30,2.2820000648498535,2.2660000324249268,2.2660000324249268,2.2760000228881836,148651762.0,2.2760000228881836
2016-08-31,2.2890000343322754,2.2699999809265137,2.2750000953674316,2.2839999198913574,194218899.0,2.2839999198913574
2016-09-01,2.2860000133514404,2.2669999599456787,2.2839999198913574,2.2679998874664307,133114876.0,2.2679998874664307
2016-09-02,2.2799999713897705,2.265000104904175,2.2679998874664307,2.2790000438690186,171101501.0,2.2790000438690186
2016-09-05,2.2960000038146973,2.2780001163482666,2.2809998989105225,2.2799999713897705,171372220.0,2.2799999713897705
2016-09-06,2.2950000762939453,2.2669999599456787,2.2799999713897705,2.2860000133514404,169287934.0,2.2860000133514404
2016-09-07,2.299999952316284,2.2850000858306885,2.2860000133514404,2.2899999618530273,293816118.0,2.2899999618530273
2016-09-08,2.2920000553131104,2.2839999198913574,2.2869999408721924,2.2899999618530273,119199492.0,2.2899999618530273
2016-09-09,2.2929999828338623,2.2750000953674316,2.2880001068115234,2.2799999713897705,108119678.0,2.2799999713897705
2016-09-12,2.255000114440918,2.2300000190734863,2.246999979019165,2.25,345482671.0,2.25
2016-09-13,2.25,2.23799991607666,2.247999906539917,2.242000102996826,142401487.0,2.242000102996826
2016-09-14,2.23799991607666,2.2249999046325684,2.2339999675750732,2.2290000915527344,150699821.0,2.2290000915527344
2016-09-19,2.244999885559082,2.2279999256134033,2.2290000915527344,2.242000102996826,106391138.0,2.242000102996826
2016-09-20,2.243000030517578,2.2339999675750732,2.240999937057495,2.239000082015991,80457042.0,2.239000082015991
2016-09-21,2.244999885559082,2.2360000610351562,2.236999988555908,2.243000030517578,110712222.0,2.243000030517578
2016-09-22,2.2660000324249268,2.247999906539917,2.249000072479248,2.255000114440918,140573426.0,2.255000114440918
2016-09-23,2.257999897003174,2.247999906539917,2.255000114440918,2.249000072479248,104278049.0,2.249000072479248
2016-09-26,2.246000051498413,2.2200000286102295,2.244999885559082,2.2219998836517334,217005517.0,2.2219998836517334
2016-09-27,2.2339999675750732,2.2190001010894775,2.2200000286102295,2.2290000915527344,98802948.0,2.2290000915527344
2016-09-28,2.2320001125335693,2.2179999351501465,2.2309999465942383,2.2190001010894775,119564736.0,2.2190001010894775
2016-09-29,2.239000082015991,2.2239999771118164,2.2239999771118164,2.2300000190734863,101006407.0,2.2300000190734863
2016-09-30,2.23799991607666,2.2249999046325684,2.2249999046325684,2.234999895095825,127490513.0,2.234999895095825
2016-10-10,2.2669999599456787,2.243000030517578,2.246000051498413,2.26200008392334,114135834.0,2.26200008392334
2016-10-11,2.2679998874664307,2.257999897003174,2.26200008392334,2.265000104904175,133111593.0,2.265000104904175
2016-10-12,2.260999917984009,2.253999948501587,2.259999990463257,2.256999969482422,103010776.0,2.256999969482422
2016-10-13,2.263000011444092,2.253999948501587,2.253999948501587,2.256999969482422,78409711.0,2.256999969482422
2016-10-14,2.2709999084472656,2.250999927520752,2.256999969482422,2.2660000324249268,114417097.0,2.2660000324249268
2016-10-17,2.2690000534057617,2.246000051498413,2.2690000534057617,2.25,121543726.0,2.25
2016-10-18,2.2839999198913574,2.246000051498413,2.246999979019165,2.2820000648498535,168908806.0,2.2820000648498535
2016-10-19,2.2880001068115234,2.2760000228881836,2.2820000648498535,2.2790000438690186,110999220.0,2.2790000438690186
2016-10-20,2.2850000858306885,2.2760000228881836,2.2780001163482666,2.2799999713897705,103505157.0,2.2799999713897705
2016-10-21,2.302000045776367,2.2750000953674316,2.2799999713897705,2.2950000762939453,177779758.0,2.2950000762939453
2016-10-24,2.3429999351501465,2.2939999103546143,2.2939999103546143,2.3239998817443848,389317813.0,2.3239998817443848
2016-10-25,2.328000068664551,2.315000057220459,2.325000047683716,2.319000005722046,246338165.0,2.319000005722046
2016-10-26,2.322000026702881,2.309000015258789,2.319000005722046,2.311000108718872,193467973.0,2.311000108718872
2016-10-27,2.311000108718872,2.299999952316284,2.309999942779541,2.305000066757202,173905425.0,2.305000066757202
2016-10-28,2.3289999961853027,2.305000066757202,2.305000066757202,2.306999921798706,302805617.0,2.306999921798706
2016-10-31,2.306999921798706,2.2890000343322754,2.305999994277954,2.305000066757202,124029244.0,2.305000066757202
2016-11-01,2.315999984741211,2.3010001182556152,2.303999900817871,2.315999984741211,139990634.0,2.315999984741211
2016-11-02,2.312000036239624,2.2980000972747803,2.311000108718872,2.299999952316284,145924960.0,2.299999952316284
2016-11-03,2.3389999866485596,2.2939999103546143,2.296999931335449,2.3269999027252197,259471220.0,2.3269999027252197
2016-11-04,2.3389999866485596,2.321000099182129,2.325000047683716,2.3239998817443848,131030535.0,2.3239998817443848
2016-11-07,2.3340001106262207,2.321000099182129,2.3239998817443848,2.3299999237060547,94344316.0,2.3299999237060547
2016-11-08,2.3510000705718994,2.3299999237060547,2.3359999656677246,2.3380000591278076,145871821.0,2.3380000591278076
2016-11-09,2.3369998931884766,2.2990000247955322,2.3369998931884766,2.319999933242798,262233854.0,2.319999933242798
2016-11-10,2.3510000705718994,2.3320000171661377,2.3320000171661377,2.3440001010894775,174295884.0,2.3440001010894775
2016-11-11,2.371000051498413,2.3369998931884766,2.3389999866485596,2.36299991607666,359148592.0,2.36299991607666
2016-11-14,2.3949999809265137,2.3559999465942383,2.3580000400543213,2.374000072479248,328432167.0,2.374000072479248
2016-11-15,2.374000072479248,2.3610000610351562,2.369999885559082,2.365999937057495,133944667.0,2.365999937057495
2016-11-16,2.369999885559082,2.3580000400543213,2.367000102996826,2.3610000610351562,134915821.0,2.3610000610351562
2016-11-17,2.369999885559082,2.3499999046325684,2.359999895095825,2.36899995803833,125276010.0,2.36899995803833
2016-11-18,2.378000020980835,2.3580000400543213,2.369999885559082,2.36299991607666,143797100.0,2.36299991607666
2016-11-21,2.4059998989105225,2.3589999675750732,2.3589999675750732,2.390000104904175,317160310.0,2.390000104904175
2016-11-22,2.4119999408721924,2.38700008392334,2.388000011444092,2.4079999923706055,266951309.0,2.4079999923706055
2016-11-23,2.430999994277954,2.4040000438690186,2.4089999198913574,2.4149999618530273,215415497.0,2.4149999618530273
2016-11-24,2.436000108718872,2.4089999198913574,2.4110000133514404,2.424999952316284,214452869.0,2.424999952316284
2016-11-25,2.453000068664551,2.4100000858306885,2.424999952316284,2.4509999752044678,279737507.0,2.4509999752044678
2016-11-28,2.484999895095825,2.4549999237060547,2.4600000381469727,2.4600000381469727,269426311.0,2.4600000381469727
2016-11-29,2.4590001106262207,2.3959999084472656,2.4030001163482666,2.446000099182129,343098193.0,2.446000099182129
2016-11-30,2.4489998817443848,2.4110000133514404,2.438999891281128,2.4189999103546143,557195963.0,2.4189999103546143
2016-12-01,2.450000047683716,2.4179999828338623,2.4240000247955322,2.433000087738037,345810322.0,2.433000087738037
2016-12-02,2.433000087738037,2.4030001163482666,2.431999921798706,2.4159998893737793,359834282.0,2.4159998893737793
2016-12-05,2.3929998874664307,2.364000082015991,2.3919999599456787,2.372999906539917,455702257.0,2.372999906539917
2016-12-06,2.382999897003174,2.367000102996826,2.371999979019165,2.368000030517578,203386391.0,2.368000030517578
2016-12-07,2.375999927520752,2.3610000610351562,2.368000030517578,2.375,210462691.0,2.375
2016-12-08,2.388000011444092,2.375,2.378999948501587,2.380000114440918,230304569.0,2.380000114440918
2016-12-09,2.4210000038146973,2.371999979019165,2.378000020980835,2.4130001068115234,362651828.0,2.4130001068115234
2016-12-12,2.4260001182556152,2.365999937057495,2.4119999408721924,2.385999917984009,593485909.0,2.385999917984009
2016-12-13,2.381999969482422,2.359999895095825,2.377000093460083,2.371000051498413,347867203.0,2.371000051498413
2016-12-14,2.384999990463257,2.3589999675750732,2.371999979019165,2.359999895095825,254149755.0,2.359999895095825
2016-12-15,2.3550000190734863,2.2730000019073486,2.3529999256134033,2.308000087738037,408180364.0,2.308000087738037
2016-12-16,2.316999912261963,2.299999952316284,2.306999921798706,2.3010001182556152,206936020.0,2.3010001182556152
2016-12-19,2.305000066757202,2.2880001068115234,2.2990000247955322,2.2929999828338623,202730064.0,2.2929999828338623
2016-12-20,2.2960000038146973,2.263000011444092,2.2929999828338623,2.2809998989105225,218108204.0,2.2809998989105225
2016-12-21,2.306999921798706,2.2839999198913574,2.2839999198913574,2.2980000972747803,328875026.0,2.2980000972747803
2016-12-22,2.2990000247955322,2.2820000648498535,2.296999931335449,2.2920000553131104,129338051.0,2.2920000553131104
2016-12-23,2.2929999828338623,2.2730000019073486,2.2899999618530273,2.2790000438690186,158992561.0,2.2790000438690186
2016-12-26,2.3010001182556152,2.25600004196167,2.2660000324249268,2.2980000972747803,300514373.0,2.2980000972747803
2016-12-27,2.303999900817871,2.2869999408721924,2.296999931335449,2.2890000343322754,182939286.0,2.2890000343322754
2016-12-28,2.2929999828338623,2.2720000743865967,2.2869999408721924,2.2780001163482666,213765194.0,2.2780001163482666
2016-12-29,2.2869999408721924,2.2679998874664307,2.2750000953674316,2.2780001163482666,214242165.0,2.2780001163482666
2016-12-30,2.2899999618530273,2.2760000228881836,2.2769999504089355,2.2869999408721924,238642744.0,2.2869999408721924
